Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Syrian Arab Republic,Middle East & North Africa,Low income,2003,95693808463,2.548346582,44380.00107,17415214,95.69380846
Tajikistan,Europe & Central Asia,Lower middle income,2003,1555301496,0.333254361,2180.000067,6541550,1.555301496
Tanzania,Sub-Saharan Africa,Lower middle income,2003,15224257698,0.10347358,3759.99999,36337778,15.2242577
Thailand,East Asia & Pacific,Upper middle income,2003,1.52E+11,2.973360002,191929.9927,64549867,152
Timor-Leste,East Asia & Pacific,Lower middle income,2003,490439100,0.179493408,170.0000018,947110,0.4904391
Togo,Sub-Saharan Africa,Low income,2003,2115836353,0.343299082,1830.000043,5330629,2.115836353
Tonga,East Asia & Pacific,Upper middle income,2003,202246959.7,1.204928129,119.9999973,99591,0.20224696
Trinidad and Tobago,Latin America & Caribbean,High income,2003,11305459802,12.03679739,15449.99981,1283564,11.3054598
Tunisia,Middle East & North Africa,Lower middle income,2003,27453007373,2.161829096,21500,9945282,27.45300737
Turkiye,Europe & Central Asia,Upper middle income,2003,3.15E+11,3.316114188,219160.0037,66089402,315
Turkmenistan,Europe & Central Asia,Upper middle income,2003,5977560877,9.955426851,46349.99847,4655752,5.977560877
Tuvalu,East Asia & Pacific,Upper middle income,2003,19456514.69,1.028383358,9.999999776,9724,0.019456515
Uganda,Sub-Saharan Africa,Low income,2003,6606884391,0.060429831,1570.000052,25980547,6.606884391
Ukraine,Europe & Central Asia,Lower middle income,2003,52010238716,6.906706612,330230.011,47812949,52.01023872
United Arab Emirates,Middle East & North Africa,High income,2003,1.24E+11,27.96926982,103819.9997,3711931,124
United Kingdom,Europe & Central Asia,High income,2003,2.06E+12,9.104141448,543039.978,59647577,2060
United States,North America,High income,2003,1.15E+13,19.50649945,5658990.234,290107933,11500
Uruguay,Latin America & Caribbean,High income,2003,12045631093,1.350919896,4489.999771,3323661,12.04563109
Uzbekistan,Europe & Central Asia,Lower middle income,2003,10134453435,4.768134876,121910.0037,25567650,10.13445344
Vanuatu,East Asia & Pacific,Lower middle income,2003,314471328.1,0.45235225,90.00000358,198960,0.314471328
"Venezuela, RB",Latin America & Caribbean,0,2003,83620628582,5.313556754,135770.0043,25551624,83.62062858
Vietnam,East Asia & Pacific,Lower middle income,2003,39552513316,0.861465129,70900.00153,82301650,39.55251332
"Yemen, Rep.",Middle East & North Africa,Low income,2003,11777966673,0.984988137,18700.00076,18985001,11.77796667
Zambia,Sub-Saharan Africa,Low income,2003,4901839731,0.184778179,2079.999924,11256740,4.901839731
Zimbabwe,Sub-Saharan Africa,Lower middle income,2003,5727591800,0.849592242,10180.00031,11982219,5.7275918
Afghanistan,South Asia,Low income,2004,5226778809,0.041655394,1029.999971,24726689,5.226778809
Albania,Europe & Central Asia,Upper middle income,2004,7184685782,1.404058688,4250,3026939,7.184685782
Algeria,Middle East & North Africa,Lower middle income,2004,85332581189,2.737354064,89489.99786,32692153,85.33258119
Andorra,Europe & Central Asia,High income,2004,2894921778,7.344262326,560.0000024,76250,2.894921778
Angola,Sub-Saharan Africa,Lower middle income,2004,23552047248,0.930262948,17450.00076,18758138,23.55204725
Antigua and Barbuda,Latin America & Caribbean,High income,2004,919729629.6,4.978406237,400.000006,80347,0.91972963
Argentina,Latin America & Caribbean,Upper middle income,2004,1.65E+11,3.672973996,141380.0049,38491970,165
Armenia,Europe & Central Asia,Upper middle income,2004,3576615240,1.25303469,3759.99999,3000715,3.57661524
Australia,East Asia & Pacific,High income,2004,6.14E+11,18.17472687,365809.9976,20127400,614
Austria,Europe & Central Asia,High income,2004,3.01E+11,9.2756141,75800.00305,8171966,301
Azerbaijan,Europe & Central Asia,Upper middle income,2004,8680370408,3.408174257,28309.99947,8306500,8.680370408
"Bahamas, The",Latin America & Caribbean,High income,2004,9055290000,7.055658167,2250,318893,9.05529
Bahrain,Middle East & North Africa,High income,2004,13150159574,21.60641891,17930.00031,829846,13.15015957
Bangladesh,South Asia,Lower middle income,2004,65108544250,0.222868797,30530.00069,136986429,65.10854425
Barbados,Latin America & Caribbean,High income,2004,3444500000,4.940370507,1360.000014,275283,3.4445
Belarus,Europe & Central Asia,Upper middle income,2004,23144351852,5.759420354,56040.00092,9730146,23.14435185
Belgium,Europe & Central Asia,High income,2004,3.69E+11,10.94122423,114019.9966,10421137,369
Belize,Latin America & Caribbean,Upper middle income,2004,1057653620,1.591227985,439.9999976,276516,1.05765362
Benin,Sub-Saharan Africa,Lower middle income,2004,6190270756,0.341935364,2650.000095,7750003,6.190270756
Bhutan,South Asia,Lower middle income,2004,682523857,0.453969796,289.9999917,638809,0.682523857
Bolivia,Latin America & Caribbean,Lower middle income,2004,8773451752,1.046416775,9489.999771,9069044,8.773451752
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,10157553968,4.136343582,15569.99969,3764194,10.15755397
Botswana,Sub-Saharan Africa,Upper middle income,2004,8957467707,2.248612758,3970.000029,1765533,8.957467707
Brazil,Latin America & Caribbean,Upper middle income,2004,6.69E+11,1.785371856,328519.989,184006479,669
Brunei Darussalam,East Asia & Pacific,High income,2004,7872333215,14.18897462,5099.999905,359434,7.872333215
Bulgaria,Europe & Central Asia,Upper middle income,2004,26157894737,6.125548534,47270.00046,7716860,26.15789474
Burkina Faso,Sub-Saharan Africa,Low income,2004,5451688868,0.081347129,1059.999943,13030576,5.451688868
Burundi,Sub-Saharan Africa,Low income,2004,915257323.4,0.02103289,150.000006,7131688,0.915257323
Cabo Verde,Sub-Saharan Africa,Lower middle income,2004,924318490.8,0.722703201,330.0000131,456619,0.924318491
Cambodia,East Asia & Pacific,Lower middle income,2004,5337833248,0.182145538,2380.000114,13066475,5.337833248
Cameroon,Sub-Saharan Africa,Lower middle income,2004,18826215278,0.296651275,5119.999886,17259322,18.82621528
Canada,North America,High income,2004,1.03E+12,16.79426996,536419.9829,31940655,1030
Central African Republic,Sub-Saharan Africa,Low income,2004,1272360517,0.058082525,230.0000042,3959883,1.272360517
Chad,Sub-Saharan Africa,Low income,2004,4422855929,0.046226095,449.9999881,9734761,4.422855929
Chile,Latin America & Caribbean,High income,2004,99079230170,3.432413196,54970.00122,16014972,99.07923017
China,East Asia & Pacific,Upper middle income,2004,1.96E+12,3.954107458,5124819.824,1296075000,1960
Colombia,Latin America & Caribbean,Upper middle income,2004,1.17E+11,1.333540814,56110.00061,42075953,117
Comoros,Sub-Saharan Africa,Lower middle income,2004,633706149.3,0.25115953,150.000006,597230,0.633706149
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,10297483481,0.036556273,1940.000057,53068869,10.29748348
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,4656974938,1.002715302,3519.999981,3510468,4.656974938
Costa Rica,Latin America & Caribbean,Upper middle income,2004,18610594846,1.405865264,5940.000057,4225156,18.61059485
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,23510577108,0.304387853,5469.99979,17970493,23.51057711
Croatia,Europe & Central Asia,High income,2004,41958833541,4.901733118,21100.00038,4304600,41.95883354
Cuba,Latin America & Caribbean,Upper middle income,2004,38203000000,2.25414834,25360.00061,11250369,38.203
Cyprus,Europe & Central Asia,High income,2004,17320552500,7.699844825,7780.00021,1010410,17.3205525
Czech Republic,Europe & Central Asia,High income,2004,1.20E+11,12.10540157,123440.0024,10197101,120
Denmark,Europe & Central Asia,High income,2004,2.51E+11,9.941672844,53729.99954,5404523,251
Djibouti,Middle East & North Africa,Lower middle income,2004,666072101.8,0.518403997,400.000006,771599,0.666072102
Dominica,Latin America & Caribbean,Upper middle income,2004,367200000,2.273146979,159.9999964,70387,0.3672
Dominican Republic,Latin America & Caribbean,Upper middle income,2004,22322395368,1.925467548,17280.00069,8974444,22.32239537
Ecuador,Latin America & Caribbean,Upper middle income,2004,36591661000,1.925511132,26180.00031,13596390,36.591661
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2004,78782467532,1.948172596,144500,74172073,78.78246753
El Salvador,Latin America & Caribbean,Lower middle income,2004,13724810900,1.108934347,6679.999828,6023801,13.7248109
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,4410764339,8.647755711,6199.999809,716949,4.410764339
Eritrea,Sub-Saharan Africa,Low income,2004,1109054005,0.250017559,680.0000072,2719809,1.109054005
Estonia,Europe & Central Asia,High income,2004,12145911801,12.49128506,17020.00046,1362550,12.1459118
Eswatini,Sub-Saharan Africa,Lower middle income,2004,2770082792,0.613863369,629.9999952,1026287,2.770082792
Ethiopia,Sub-Saharan Africa,Low income,2004,10131187261,0.071794656,5329.999924,74239508,10.13118726
Fiji,East Asia & Pacific,Upper middle income,2004,2708078477,1.797364878,1470.000029,817864,2.708078477
Finland,Europe & Central Asia,High income,2004,1.97E+11,12.94525129,67680.00031,5228172,197
France,Europe & Central Asia,High income,2004,2.12E+12,6.024888047,377790.0085,62704901,2120
Gabon,Sub-Saharan Africa,Upper middle income,2004,7770219480,4.498488798,6090.000153,1353788,7.77021948
"Gambia, The",Sub-Saharan Africa,Low income,2004,961900106.9,0.213828841,319.9999928,1496524,0.961900107
Georgia,Europe & Central Asia,Upper middle income,2004,5125365192,0.858087124,3369.999886,3927340,5.125365192
Germany,Europe & Central Asia,High income,2004,2.81E+12,9.950402591,821070.0073,82516260,2810
Ghana,Sub-Saharan Africa,Lower middle income,2004,8881368538,0.31402298,6679.999828,21272328,8.881368538
Greece,Europe & Central Asia,High income,2004,2.41E+11,9.113529104,99839.99634,10955141,241
Grenada,Latin America & Caribbean,Upper middle income,2004,599118592.6,2.20420528,230.0000042,104346,0.599118593
Guatemala,Latin America & Caribbean,Upper middle income,2004,23577286227,0.847650879,10750,12682108,23.57728623
Guinea,Sub-Saharan Africa,Low income,2004,3635458133,0.198303128,1769.999981,8925729,3.635458133
Guinea-Bissau,Sub-Saharan Africa,Low income,2004,532062927.4,0.152265871,200.000003,1313492,0.532062927
Guyana,Latin America & Caribbean,Upper middle income,2004,787814379.2,2.239395333,1669.999957,745737,0.787814379
Haiti,Latin America & Caribbean,Lower middle income,2004,6036959915,0.184589899,1669.999957,9047082,6.036959915
Honduras,Latin America & Caribbean,Lower middle income,2004,8869311411,1.038040468,7559.999943,7282953,8.869311411
Hungary,Europe & Central Asia,High income,2004,1.04E+11,5.575263133,56349.99847,10107146,104
Iceland,Europe & Central Asia,High income,2004,13825302536,7.94319225,2319.999933,292074,13.82530254
India,South Asia,Lower middle income,2004,7.09E+11,0.961090201,1085670.044,1129623466,709
Indonesia,East Asia & Pacific,Lower middle income,2004,2.57E+11,1.528266442,341239.9902,223285666,257
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2004,1.90E+11,6.057320614,417660.0037,68951279,190
Iraq,Middle East & North Africa,Upper middle income,2004,36627901762,3.348428329,88110.00061,26313838,36.62790176
Ireland,Europe & Central Asia,High income,2004,1.94E+11,10.97963685,44689.99863,4070262,194
Israel,Middle East & North Africa,High income,2004,1.36E+11,9.275958268,63159.99985,6809000,136
Italy,Europe & Central Asia,High income,2004,1.81E+12,8.18925745,472399.9939,57685327,1810
Jamaica,Latin America & Caribbean,Upper middle income,2004,10174664854,3.878874772,10569.99969,2725017,10.17466485
Japan,East Asia & Pacific,High income,2004,4.89E+12,9.469634517,1209849.976,127761000,4890
Jordan,Middle East & North Africa,Upper middle income,2004,11411390409,3.329605285,18579.99992,5580241,11.41139041
Kazakhstan,Europe & Central Asia,Upper middle income,2004,43151647003,10.52622175,158029.9988,15012984,43.151647
Kenya,Sub-Saharan Africa,Lower middle income,2004,16095337094,0.208781937,7440.000057,35635267,16.09533709
Kiribati,East Asia & Pacific,Lower middle income,2004,102367039.3,0.552498406,50.00000075,90498,0.102367039
"Korea, Rep.",East Asia & Pacific,High income,2004,7.93E+11,10.10575182,485910.0037,48082519,793
Kuwait,Middle East & North Africa,High income,2004,59439090601,28.13454038,61909.99985,2200498,59.4390906
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,2211534585,1.089192302,5559.999943,5104700,2.211534585
Lao PDR,East Asia & Pacific,Lower middle income,2004,2366398120,0.2136979,1210.000038,5662199,2.36639812
Latvia,Europe & Central Asia,High income,2004,14435700533,3.367030096,7619.999886,2263122,14.43570053
Lebanon,Middle East & North Africa,Lower middle income,2004,21159827992,3.9130059,17879.99916,4569377,21.15982799
Lesotho,Sub-Saharan Africa,Lower middle income,2004,1511236656,0.214361955,430.0000072,2005953,1.511236656
Liberia,Sub-Saharan Africa,Low income,2004,897000000,0.178591134,560.0000024,3135654,0.897
Libya,Middle East & North Africa,Upper middle income,2004,33122307692,8.486622726,48459.99908,5710163,33.12230769
Liechtenstein,Europe & Central Asia,High income,2004,3454362686,6.677505637,230.0000042,34444,3.454362686
Lithuania,Europe & Central Asia,High income,2004,22627507452,3.526720564,11909.99985,3377075,22.62750745
Luxembourg,Europe & Central Asia,High income,2004,35064843793,25.45323535,11659.99985,458095,35.06484379
Madagascar,Sub-Saharan Africa,Low income,2004,5064732716,0.092681049,1649.999976,17802992,5.064732716
Malawi,Sub-Saharan Africa,Low income,2004,3476094499,0.062592276,769.9999809,12301837,3.476094499
Malaysia,East Asia & Pacific,Upper middle income,2004,1.25E+11,6.282887624,158270.0043,25190647,125
Maldives,South Asia,Upper middle income,2004,1226829563,2.409522433,750,311265,1.226829563
Mali,Sub-Saharan Africa,Low income,2004,5454249123,0.119653221,1480.000019,12369078,5.454249123
Malta,Middle East & North Africa,High income,2004,6098092551,6.479459874,2599.999905,401268,6.098092551
Marshall Islands,East Asia & Pacific,Upper middle income,2004,132440200,2.386371893,129.9999952,54476,0.1324402
Mauritania,Sub-Saharan Africa,Lower middle income,2004,2362501023,0.557966222,1639.999986,2939246,2.362501023
Mauritius,Sub-Saharan Africa,Upper middle income,2004,6578844486,2.268626679,2769.999981,1221003,6.578844486
Mexico,Latin America & Caribbean,Upper middle income,2004,7.82E+11,3.962113262,414100.0061,104514934,782
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2004,240236000,1.500600207,159.9999964,106624,0.240236
Moldova,Europe & Central Asia,Upper middle income,2004,2598249556,2.687255676,7780.00021,2895147,2.598249556
Mongolia,East Asia & Pacific,Lower middle income,2004,1992066808,3.829523873,9560.00042,2496394,1.992066808
Montenegro,Europe & Central Asia,Upper middle income,2004,2073234418,3.325980246,2039.999962,613353,2.073234418
Morocco,Middle East & North Africa,Lower middle income,2004,59626020162,1.36110692,40990.00168,30115196,59.62602016
Mozambique,Sub-Saharan Africa,Low income,2004,7631120533,0.095929046,1909.999967,19910549,7.631120533
Myanmar,East Asia & Pacific,Lower middle income,2004,9390855298,0.209000441,10149.99962,48564489,9.390855298
Namibia,Sub-Saharan Africa,Upper middle income,2004,6609198833,1.247551478,2380.000114,1907737,6.609198833
Nepal,South Asia,Lower middle income,2004,7273938315,0.110545761,2809.999943,25419337,7.273938315
Netherlands,Europe & Central Asia,High income,2004,6.58E+11,10.57132609,172119.9951,16281779,658
New Zealand,East Asia & Pacific,High income,2004,1.04E+11,8.034250802,32840.00015,4087500,104
Nicaragua,Latin America & Caribbean,Lower middle income,2004,5795568205,0.844372659,4530.00021,5364930,5.795568205
Niger,Sub-Saharan Africa,Low income,2004,3760443966,0.060186287,790.0000215,13125914,3.760443966
Nigeria,Sub-Saharan Africa,Lower middle income,2004,1.36E+11,0.729601662,98730.00336,135320420,136
North Macedonia,Europe & Central Asia,Upper middle income,2004,5682788267,4.349229415,8840.000153,2032544,5.682788267
Norway,Europe & Central Asia,High income,2004,2.65E+11,8.13169251,37340.00015,4591910,265
Oman,Middle East & North Africa,High income,2004,24763712874,12.78253668,31260.00023,2445524,24.76371287
Pakistan,South Asia,Lower middle income,2004,1.08E+11,0.757349952,118650.0015,156664698,108
Palau,East Asia & Pacific,Upper middle income,2004,165186200,11.58048458,230.0000042,19861,0.1651862
Panama,Latin America & Caribbean,High income,2004,15013381700,1.71593431,5610.000134,3269356,15.0133817
Papua New Guinea,East Asia & Pacific,Lower middle income,2004,3927157867,0.779006515,4949.999809,6354247,3.927157867
Paraguay,Latin America & Caribbean,Upper middle income,2004,9624440836,0.69277746,3970.000029,5730556,9.624440836
Peru,Latin America & Caribbean,Upper middle income,2004,66768703498,1.130891406,31239.99977,27624226,66.7687035
Philippines,East Asia & Pacific,Lower middle income,2004,95002028505,0.887020622,75139.99939,84710544,95.00202851
Poland,Europe & Central Asia,High income,2004,2.55E+11,7.905511788,301850.0061,38182222,255
Portugal,Europe & Central Asia,High income,2004,1.89E+11,5.92625189,62130.00107,10483861,189
Qatar,Middle East & North Africa,High income,2004,31734065934,49.20805129,37069.99969,753332,31.73406593
Romania,Europe & Central Asia,High income,2004,74972669057,4.444859154,95349.99847,21451748,74.97266906
Russian Federation,Europe & Central Asia,Upper middle income,2004,5.91E+11,11.11272164,1600979.98,144067316,591
Rwanda,Sub-Saharan Africa,Low income,2004,2375376873,0.064512294,560.0000024,8680516,2.375376873
Samoa,East Asia & Pacific,Lower middle income,2004,407749576.9,1.063847644,189.9999976,178597,0.407749577
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,114582561.6,0.455326015,70.0000003,153736,0.114582562
Saudi Arabia,Middle East & North Africa,High income,2004,2.59E+11,12.96390807,299890.0146,23132686,259
Senegal,Sub-Saharan Africa,Lower middle income,2004,10076817278,0.498608417,5389.999866,10810086,10.07681728
Serbia,Europe & Central Asia,Upper middle income,2004,26141968161,7.550423832,56349.99847,7463157,26.14196816
Seychelles,Sub-Saharan Africa,High income,2004,839319927.3,4.607456747,379.9999952,82475,0.839319927
Sierra Leone,Sub-Saharan Africa,Low income,2004,1448536631,0.097534129,529.9999714,5433995,1.448536631
Singapore,East Asia & Pacific,High income,2004,1.15E+11,9.508805829,39619.99893,4166664,115
Slovak Republic,Europe & Central Asia,High income,2004,57437444469,6.967246738,37430.00031,5372280,57.43744447
Slovenia,Europe & Central Asia,High income,2004,34414784504,7.861745352,15699.99981,1997012,34.4147845
Solomon Islands,East Asia & Pacific,Lower middle income,2004,397557524,0.676045531,310.0000024,458549,0.397557524
South Africa,Sub-Saharan Africa,Upper middle income,2004,2.56E+11,8.035040258,379989.9902,47291610,256
Spain,Europe & Central Asia,High income,2004,1.07E+12,7.817921309,335559.9976,42921895,1070
Sri Lanka,South Asia,Lower middle income,2004,20662525941,0.663841663,12869.99989,19387153,20.66252594
St. Kitts and Nevis,Latin America & Caribbean,High income,2004,506900000,5.181011477,239.9999946,46323,0.5069
St. Lucia,Latin America & Caribbean,Upper middle income,2004,1066666667,2.780850372,449.9999881,161821,1.066666667
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2004,549900170.1,2.303722816,250,108520,0.54990017
Sudan,Sub-Saharan Africa,Low income,2004,26645490675,0.292246796,8829.999924,30214189,26.64549068
Suriname,Latin America & Caribbean,Upper middle income,2004,1484092538,2.815589017,1389.999986,493680,1.484092538
Sweden,Europe & Central Asia,High income,2004,3.85E+11,5.958727462,53590.00015,8993531,385
Switzerland,Europe & Central Asia,High income,2004,4.06E+11,6.127509688,45279.99878,7389625,406
Syrian Arab Republic,Middle East & North Africa,Low income,2004,1.13E+11,2.600429127,46360.00061,17827827,113
Tajikistan,Europe & Central Asia,Lower middle income,2004,2076182461,0.390250273,2599.999905,6662391,2.076182461
Tanzania,Sub-Saharan Africa,Lower middle income,2004,16675948415,0.1359024,5079.999924,37379766,16.67594842
Thailand,East Asia & Pacific,Upper middle income,2004,1.73E+11,3.233926034,210190.0024,64995303,173
Timor-Leste,East Asia & Pacific,Lower middle income,2004,440764600,0.20578482,200.000003,971889,0.4407646
Togo,Sub-Saharan Africa,Low income,2004,2259992642,0.325544047,1779.999971,5467770,2.259992642
Tonga,East Asia & Pacific,Upper middle income,2004,230657965.5,1.297223893,129.9999952,100214,0.230657966
Trinidad and Tobago,Latin America & Caribbean,High income,2004,13280275123,12.47950794,16100.00038,1290115,13.28027512
Tunisia,Middle East & North Africa,Lower middle income,2004,31183059012,2.243002992,22479.99954,10022278,31.18305901
Turkiye,Europe & Central Asia,Upper middle income,2004,4.09E+11,3.351692121,224600.0061,67010930,409
Turkmenistan,Europe & Central Asia,Upper middle income,2004,6838351088,10.49667069,49369.99893,4703396,6.838351088
Tuvalu,East Asia & Pacific,Upper middle income,2004,22797470.22,1.013068562,9.999999776,9871,0.02279747
Uganda,Sub-Saharan Africa,Low income,2004,7939487474,0.060772595,1629.999995,26821300,7.939487474
Ukraine,Europe & Central Asia,Lower middle income,2004,67220154164,6.472697367,307140.0146,47451626,67.22015416
United Arab Emirates,Middle East & North Africa,High income,2004,1.48E+11,27.03893822,110010.0021,4068577,148
United Kingdom,Europe & Central Asia,High income,2004,2.42E+12,9.053158584,543080.0171,59987905,2420
United States,North America,High income,2004,1.22E+13,19.5976305,5738290.039,292805298,12200
Uruguay,Latin America & Caribbean,High income,2004,13686329890,1.643842557,5460.000038,3321486,13.68632989
Uzbekistan,Europe & Central Asia,Lower middle income,2004,12030023548,4.826720808,124839.9963,25864350,12.03002355
Vanuatu,East Asia & Pacific,Lower middle income,2004,364996869.1,0.342930489,70.0000003,204123,0.364996869
"Venezuela, RB",Latin America & Caribbean,0,2004,1.12E+11,5.37031892,139610.0006,25996594,112
Vietnam,East Asia & Pacific,Lower middle income,2004,45427854693,1.02392387,85050.00305,83062819,45.42785469
"Yemen, Rep.",Middle East & North Africa,Low income,2004,13872791659,1.004600958,19629.99916,19540096,13.87279166
Zambia,Sub-Saharan Africa,Low income,2004,6221077675,0.182673836,2109.999895,11550641,6.221077675
Zimbabwe,Sub-Saharan Africa,Lower middle income,2004,5805598400,0.812818036,9770.000458,12019911,5.8055984
Afghanistan,South Asia,Low income,2005,6209137625,0.060418781,1549.999952,25654274,6.209137625
Albania,Europe & Central Asia,Upper middle income,2005,8052073539,1.338209399,4030.00021,3011487,8.052073539
Algeria,Middle East & North Africa,Lower middle income,2005,1.03E+11,2.841351373,94190.00244,33149720,103
Andorra,Europe & Central Asia,High income,2005,3159905484,7.353780012,579.9999833,78871,3.159905484
Angola,Sub-Saharan Africa,Lower middle income,2005,36970918699,0.813539291,15810.00042,19433604,36.9709187
Antigua and Barbuda,Latin America & Caribbean,High income,2005,1022962963,5.033021488,409.9999964,81462,1.022962963
Argentina,Latin America & Caribbean,Upper middle income,2005,1.99E+11,3.753639235,145990.0055,38892924,199
Armenia,Europe & Central Asia,Upper middle income,2005,4900469950,1.496010763,4460.000038,2981262,4.90046995
Australia,East Asia & Pacific,High income,2005,6.95E+11,18.14629201,370089.9963,20394800,695
Austria,Europe & Central Asia,High income,2005,3.16E+11,9.26611356,76239.99786,8227829,316
Azerbaijan,Europe & Central Asia,Upper middle income,2005,13245716099,3.579663711,30040.00092,8391850,13.2457161
"Bahamas, The",Latin America & Caribbean,High income,2005,9836200000,6.495345193,2109.999895,324848,9.8362
Bahrain,Middle East & North Africa,High income,2005,15968723404,23.26923202,20690.00053,889157,15.9687234
Bangladesh,South Asia,Lower middle income,2005,69442943089,0.235263641,32709.99908,139035505,69.44294309
Barbados,Latin America & Caribbean,High income,2005,3819500000,5.138969156,1419.999957,276320,3.8195
Belarus,Europe & Central Asia,Upper middle income,2005,30207567317,5.875465459,56779.99878,9663915,30.20756732
Belgium,Europe & Central Asia,High income,2005,3.86E+11,10.55578237,110610.0006,10478617,386
Belize,Latin America & Caribbean,Upper middle income,2005,1111453824,1.656107509,469.9999988,283798,1.111453824
Benin,Sub-Saharan Africa,Lower middle income,2005,6567654494,0.363307326,2900.000095,7982223,6.567654494
Bhutan,South Asia,Lower middle income,2005,796938120.2,0.493260813,319.9999928,648744,0.79693812
Bolivia,Latin America & Caribbean,Lower middle income,2005,9549077919,1.088569382,10050.00019,9232301,9.549077919
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,11222953329,4.310376759,16229.99954,3765332,11.22295333
Botswana,Sub-Saharan Africa,Upper middle income,2005,9918907108,2.378997792,4280.00021,1799077,9.918907108
Brazil,Latin America & Caribbean,Upper middle income,2005,8.92E+11,1.782061764,331690.0024,186127108,892
Brunei Darussalam,East Asia & Pacific,High income,2005,9531402848,13.66703853,4989.999771,365112,9.531402848
Bulgaria,Europe & Central Asia,Upper middle income,2005,29869283400,6.265854174,47990.00168,7658972,29.8692834
Burkina Faso,Sub-Saharan Africa,Low income,2005,6146352742,0.078975196,1059.999943,13421935,6.146352742
Burundi,Sub-Saharan Africa,Low income,2005,1117113046,0.020366995,150.000006,7364857,1.117113046
Cabo Verde,Sub-Saharan Africa,Lower middle income,2005,971977088.2,0.950254188,439.9999976,463034,0.971977088
Cambodia,East Asia & Pacific,Lower middle income,2005,6293046162,0.200401487,2660.000086,13273355,6.293046162
Cameroon,Sub-Saharan Africa,Lower middle income,2005,19509850837,0.283081514,5019.999981,17733408,19.50985084
Canada,North America,High income,2005,1.17E+12,17.02748527,549030.0293,32243753,1170
Central African Republic,Sub-Saharan Africa,Low income,2005,1337894380,0.05447729,219.9999988,4038380,1.33789438
Chad,Sub-Saharan Africa,Low income,2005,6649307057,0.047540614,479.9999893,10096630,6.649307057
Chile,Latin America & Caribbean,High income,2005,1.22E+11,3.458629046,55970.00122,16182713,122
China,East Asia & Pacific,Upper middle income,2005,2.29E+12,4.46770003,5824629.883,1303720000,2290
Colombia,Latin America & Caribbean,Upper middle income,2005,1.46E+11,1.351537304,57639.99939,42647731,146
Comoros,Sub-Saharan Africa,Lower middle income,2005,653845122.9,0.245248324,150.000006,611625,0.653845123
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,11964484668,0.040338851,2210.000038,54785894,11.96448467
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,6650001685,1.189695728,4309.999943,3622775,6.650001685
Costa Rica,Latin America & Caribbean,Upper middle income,2005,20040642477,1.463071784,6269.999981,4285504,20.04064248
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,24036917017,0.320357185,5880.000114,18354513,24.03691702
Croatia,Europe & Central Asia,High income,2005,45780237257,4.976630894,21450.00076,4310145,45.78023726
Cuba,Latin America & Caribbean,Upper middle income,2005,42643836100,2.337148577,26319.99969,11261586,42.6438361
Cyprus,Europe & Central Asia,High income,2005,18433411267,7.687389951,7900.000095,1027657,18.43341127
Czech Republic,Europe & Central Asia,High income,2005,1.37E+11,11.750804,119989.9979,10211216,137
Denmark,Europe & Central Asia,High income,2005,2.64E+11,9.262963492,50200.00076,5419432,264
Djibouti,Middle East & North Africa,Lower middle income,2005,708633194.7,0.548995985,430.0000072,783248,0.708633195
Dominica,Latin America & Caribbean,Upper middle income,2005,364255555.6,2.266931091,159.9999964,70580,0.364255556
Dominican Republic,Latin America & Caribbean,Upper middle income,2005,35777570136,2.054464358,18690.00053,9097262,35.77757014
Ecuador,Latin America & Caribbean,Upper middle income,2005,41507085000,2.041105738,28219.99931,13825839,41.507085
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2005,89600665557,2.147938562,162220.0012,75523576,89.60066556
El Salvador,Latin America & Caribbean,Lower middle income,2005,14698000000,1.13018176,6840.000153,6052124,14.698
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,8217369093,11.10033354,8319.999695,749527,8.217369093
Eritrea,Sub-Saharan Africa,Low income,2005,1098425901,0.212265186,600.0000238,2826653,1.098425901
Estonia,Europe & Central Asia,High income,2005,14106790200,12.71797866,17229.99954,1354775,14.1067902
Eswatini,Sub-Saharan Africa,Lower middle income,2005,3178126492,0.640419209,660.0000262,1030575,3.178126492
Ethiopia,Sub-Saharan Africa,Low income,2005,12401139454,0.066145963,5050.000191,76346310,12.40113945
Fiji,East Asia & Pacific,Upper middle income,2005,2980484920,1.570095596,1289.999962,821606,2.98048492
